Post_ID,Permalink,Post Message,Type,Posted,Lifetime Post organic reach,Lifetime Post Total Impressions,like,share
36736245747_10154589152955748,https://www.facebook.com/RecordingAcademy/videos/10154589152955748/,"<f0><U+009F><U+008E><U+00B6> Night fever, night fever, we know how to do it <f0><U+009F><U+008E><U+00B6> DNCE explains why the #BeeGees have inspired their music and why performing the iconic song ""Night Fever"" is an honor.  Don’t miss their performance when Stayin’ Alive: A #GRAMMYSalute To The Music Of The #BeeGees airs April 16 on CBS.",Video,4/12/2017 10:21,48664,70702,305,28
36736245747_10154585263395748,https://www.facebook.com/RecordingAcademy/videos/10154585263395748/,"Panic! At The Disco's Brendon Urie reveals why he wanted to perform “Lonely Days” on Stayin’ Alive: A #GRAMMYSalute To The Music Of The #BeeGees.  Watch their full performance celebrating the music of the Bee Gees  and the 40th anniversary of the ‘Saturday Night Fever’ film soundtrack Sunday, April 16 on CBS.",Video,4/11/2017 9:02,78939,142846,438,71
36736245747_10154579056385748,https://www.facebook.com/RecordingAcademy/posts/10154579056385748:0,Join us in ONE WEEK to celebrate the music of the Bee Gees and the 40th anniversary of the milestone ‘Saturday Night Fever’ film soundtrack with Stayin' Alive: A #GRAMMYSalute To The Music Of The #BeeGees on CBS April 16 at 8 p.m. ET/PT.,Photo,4/9/2017 10:14,77827,112258,632,49
36736245747_10154576625675748,https://www.facebook.com/RecordingAcademy/videos/10154576625675748/,"GRAMMY-winner Keith Urban, U.S. Senator Susan Collins, and Senator Tom Udall were honored at the 2017 #GRAMMYsOnTheHill Awards for supporting the music community year-round! #SupportMusic",Video,4/8/2017 14:20,65539,101199,248,16
36736245747_10154575607075748,https://www.facebook.com/RecordingAcademy/posts/10154575607075748,"Before visiting The GRAMMY Museum's new exhibit 'Jim Marshall's 1967', take a look at why the era was a unique time for music <f0><U+009F><U+008E><U+00B6>",Link,4/8/2017 9:59,83395,118889,232,19
36736245747_10154571531915748,https://www.facebook.com/RecordingAcademy/videos/10154571531915748/,Tori Kelly pays tribute to the music of the Bee Gees with an unforgettable performance of “Tragedy.”   Watch Stayin' Alive: A #GRAMMYSalute To The Music Of The #BeeGees April 16 at 8 p.m. ET/PT on CBS,Video,4/7/2017 9:04,134210,213645,803,98
36736245747_10154567725500748,https://www.facebook.com/RecordingAcademy/posts/10154567725500748,"Today, April 6, The Recording Academy is hosting #GRAMMYsOnTheHill Advocacy Day in Washington, D.C. with hundreds of music professionals visiting lawmakers to support the rights of music creators. Whether you're in the studio or on the road, let your voice be heard during GRAMMYs on the Hill Advocacy Day by taking action to #SupportMusic!  Click here to lend your voice: http://grm.my/2mx7Llb",Photo,4/6/2017 11:00,63746,121972,587,10
36736245747_10154561264400748,https://www.facebook.com/RecordingAcademy/posts/10154561264400748,Drake's #MoreLife release acknowledges the creative evolution of how artists are releasing albums due to streaming.  What is your go-to streaming service? Tell us in the comments.,Link,4/4/2017 9:45,41070,62768,176,6
36736245747_10154558477730748,https://www.facebook.com/RecordingAcademy/videos/10154558477730748/,"<f0><U+009F><U+0093><U+0086> Mark your calendars! An all-star lineup will take the stage for Stayin' Alive: A #GRAMMYSalute To The Music Of The Bee Gees which will air Sunday, April 16 on CBS at 8 p.m. ET/PT.",Video,4/3/2017 9:02,232175,393063,5430,993
36736245747_10154555999965748,https://www.facebook.com/RecordingAcademy/posts/10154555999965748,"You can expect to find limited-edition vinyl from GRAMMY winners such as David Bowie, U2, Pearl Jam, Madonna, The Lumineers, and many more. #RSD17",Link,4/2/2017 9:15,56217,84086,170,8
36736245747_10154550843680748,https://www.facebook.com/RecordingAcademy/videos/10154550843680748/,"In 1994, Selena accepted the GRAMMY for Best Mexican-American Album ('Live') at the 36th #GRAMMYs.",Video,3/31/2017 9:07,341221,522930,7431,961
36736245747_10154548131830748,https://www.facebook.com/RecordingAcademy/posts/10154548131830748:0,"""I really don't know what to say. I think John is with us here today. Thank you very much. Both John and I were always very proud and happy that we were part of the human race who made good music for the earth and for the universe. Thank you."" - Yoko Ono accepted the GRAMMY for Album Of The Year for 'Double Fantasy' at the 24th #GRAMMYs: grm.my/2mREnGl #TBT",Photo,3/30/2017 9:37,45161,67967,337,18
36736245747_10154545999040748,https://www.facebook.com/RecordingAcademy/posts/10154545999040748,"""The script had me crying as soon as I read it — I knew these characters."" - Janelle Monáe, GRAMMY-nominated artist on her role in Moonlight.",Link,3/29/2017 12:00,62723,93753,270,9
36736245747_10154543770915748,https://www.facebook.com/RecordingAcademy/posts/10154543770915748,Recording Academy / GRAMMYs's cover photo,Photo,3/28/2017 13:06,35638,51481,667,5
36736245747_10154543360960748,https://www.facebook.com/RecordingAcademy/posts/10154543360960748,"From Coldplay's ""Adventure Of A Lifetime"" and Kendrick Lamar's ""The Blacker The Berry"" to Katy Perry's ""Firework"" and Muse's ""Resistance.""",Link,3/28/2017 9:54,86692,126949,471,19
36736245747_10154540806690748,https://www.facebook.com/RecordingAcademy/posts/10154540806690748,Beauty and the Beast became the first animated film soundtrack to score an Album Of The Year nomination.,Link,3/27/2017 10:22,96595,119056,878,30
36736245747_10154538106380748,https://www.facebook.com/RecordingAcademy/posts/10154538106380748,"Influenced by the late Chuck Berry, Gary Clark Jr recalls listening to his music as a kid and opening up for him on tour.",Link,3/26/2017 9:03,82971,114824,257,16
36736245747_10154535532200748,https://www.facebook.com/RecordingAcademy/posts/10154535532200748,Watch Chelsea Chris performs Mike Posner's GRAMMY-nominated song.,Link,3/25/2017 10:00,119369,171924,691,94
36736245747_10154533268895748,https://www.facebook.com/RecordingAcademy/posts/10154533268895748,"“We view #socialmedia communications as communications at its best: an interactive multi-path dialogue built on mutual understanding, respect, and trust. It’s cross-talk, it’s loud, it’s evolving, and mutually informing.”",Link,3/24/2017 13:00,59724,86171,202,23
36736245747_10154532878355748,https://www.facebook.com/RecordingAcademy/posts/10154532878355748,"From symphonies to music festivals, the NEA has provided more than $423 million through its music program. #SaveTheNEA",Link,3/24/2017 9:15,54105,73832,143,4
